site,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,norway,norway,norway,norway,norway,norway,norway,norway,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1
2023-05-25 04:30:00,4.0,10.25,7.375,6.3125,2304.0,202.0,0.0,34.6,4.0,9.5625,5.0625,4.75,2061.0,202.0,0.0,30.0,4.0,10.0,7.375,6.375,1891.0,202.0,0.0,26.6,4.0,10.375,7.5625,6.25,1356.0,202.0,0.0,15.6,4.0,10.5,7.125,5.8125,1494.0,202.0,0.0,18.5,4.0,10.125,6.9375,5.4375,2773.0,202.0,0.0,43.1,4.0,10.875,7.5625,5.125,3126.0,202.0,0.0,49.1,4.0,12.0,8.4375,3.625,3273.0,202.0,0.0,51.6,4.0,10.125,5.375,3.5625,1765.0,202.0,0.0,24.1,4.0,9.8125,7.25,6.125,2596.0,202.0,0.0,40.0,4.0,10.125,7.0,5.875,2694.0,202.0,0.0,41.7,4.0,10.25,6.125,5.9375,2079.0,202.0,0.0,30.3,4.0,13.0,4.625,4.0,2059.0,202.0,0.0,29.9,4.0,11.75,3.375,3.6875,2293.0,202.0,0.0,34.4,4.0,13.5625,4.125,1.5,2677.0,202.0,0.0,41.4,4.0,10.25,7.0625,5.6875,2348.0,202.0,0.0,35.4,4.0,9.6875,7.25,6.5,2332.0,202.0,0.0,35.1,4.0,10.5625,7.5625,6.0,2260.0,202.0,0.0,33.8,4.0,9.5625,7.0625,6.1875,1348.0,202.0,0.0,15.4,4.0,10.0,7.1875,5.875,3110.0,202.0,0.0,48.9,4,10.625,8.6875,4.75,3048,202,0,47.8,4,10.125,7.625,4.4375,2780,202,0,43.2,4,10.1875,7.875,4.125,2199,202,0,32.6,4,10.625,7.0,4.9375,2267,202,0,33.9,4,9.75,5.875,4.75,2080,202,0,30.3,80.0,9.375,5.1875,4.75,1618.0,202.0,0.0,21.1,80.0,11.375,3.375,2.25,2699.0,202.0,0.0,41.8,80.0,12.0,4.25,1.125,2208.0,202.0,0.0,32.8,80.0,9.6875,5.9375,4.625,2152.0,202.0,0.0,31.7,80.0,9.9375,4.375,2.125,2698.0,202.0,0.0,41.8
2023-05-25 04:45:00,4.0,10.25,7.5,6.5625,2306.0,202.0,0.0,34.6,4.0,9.5,5.0,4.5625,2062.0,202.0,0.0,30.0,4.0,10.0,7.625,6.6875,1892.0,202.0,0.0,26.6,4.0,10.375,7.6875,6.5625,1357.0,202.0,0.0,15.6,4.0,10.5,7.375,6.125,1496.0,202.0,0.0,18.6,4.0,10.125,7.0625,5.75,2770.0,202.0,0.0,43.1,4.0,10.8125,7.625,5.4375,3126.0,202.0,0.0,49.1,4.0,11.9375,8.5,3.875,3273.0,202.0,0.0,51.6,4.0,10.125,5.5625,3.8125,1764.0,202.0,0.0,24.1,4.0,9.75,7.3125,6.375,2596.0,202.0,0.0,40.0,4.0,10.125,7.25,6.125,2696.0,202.0,0.0,41.8,4.0,10.1875,6.375,6.1875,2080.0,202.0,0.0,30.3,4.0,13.0,4.875,4.5,2061.0,202.0,0.0,30.0,4.0,11.6875,3.5625,3.875,2295.0,202.0,0.0,34.4,4.0,13.5,4.375,2.4375,2675.0,202.0,0.0,41.4,4.0,10.1875,7.5,6.375,2350.0,202.0,0.0,35.5,4.0,9.6875,7.3125,6.5625,2332.0,202.0,0.0,35.1,4.0,10.5,7.875,6.625,2261.0,202.0,0.0,33.8,4.0,9.5625,7.1875,6.375,1350.0,202.0,0.0,15.5,4.0,10.0,7.5625,6.625,3110.0,202.0,0.0,48.9,4,10.5625,8.75,4.9375,3048,202,0,47.8,4,10.125,7.6875,4.625,2780,202,0,43.2,4,10.1875,7.875,4.25,2200,202,0,32.6,4,10.625,7.1875,5.25,2267,202,0,33.9,4,9.6875,6.0625,5.0,2081,202,0,30.4,80.0,9.375,5.125,4.625,1619.0,202.0,0.0,21.1,80.0,11.3125,3.75,2.625,2699.0,202.0,0.0,41.8,80.0,11.9375,4.5,1.8125,2206.0,202.0,0.0,32.8,80.0,9.625,5.875,4.4375,2153.0,202.0,0.0,31.7,80.0,9.875,4.625,2.375,2699.0,202.0,0.0,41.8
2023-05-25 05:00:00,4.0,10.25,7.625,6.6875,2307.0,202.0,0.0,34.7,4.0,9.5,5.0,4.5625,2063.0,202.0,0.0,30.0,4.0,10.0,7.625,6.8125,1893.0,202.0,0.0,26.7,4.0,10.3125,7.8125,6.75,1359.0,202.0,0.0,15.7,4.0,10.4375,7.5,6.375,1497.0,202.0,0.0,18.6,4.0,10.125,7.25,6.125,2772.0,202.0,0.0,43.1,4.0,10.75,7.75,5.6875,3127.0,202.0,0.0,49.2,4.0,11.875,8.5625,4.25,3274.0,202.0,0.0,51.6,4.0,10.0625,6.0,4.625,1768.0,202.0,0.0,24.2,4.0,9.75,7.5,6.625,2597.0,202.0,0.0,40.0,4.0,10.0625,7.25,6.125,2698.0,202.0,0.0,41.8,4.0,10.1875,6.5,6.25,2080.0,202.0,0.0,30.3,4.0,12.875,5.0625,4.625,2062.0,202.0,0.0,30.0,4.0,11.625,3.6875,3.875,2297.0,202.0,0.0,34.5,4.0,13.4375,4.75,2.6875,2673.0,202.0,0.0,41.4,4.0,10.1875,7.9375,7.1875,2351.0,202.0,0.0,35.5,4.0,9.625,7.5,6.875,2332.0,202.0,0.0,35.1,4.0,10.5,8.25,7.375,2262.0,202.0,0.0,33.8,4.0,9.5,7.375,6.75,1351.0,202.0,0.0,15.5,4.0,9.9375,8.0625,7.375,3110.0,202.0,0.0,48.9,4,10.5,8.75,5.25,3048,202,0,47.8,4,10.0625,7.8125,5.0,2781,202,0,43.3,4,10.125,7.875,4.5,2201,202,0,32.7,4,10.5625,7.5,5.875,2269,202,0,34.0,4,9.625,6.5,5.75,2083,202,0,30.4,80.0,9.3125,5.125,4.625,1620.0,202.0,0.0,21.1,80.0,11.25,4.25,3.25,2701.0,202.0,0.0,41.9,80.0,11.875,4.9375,2.375,2208.0,202.0,0.0,32.8,80.0,9.625,5.875,4.5,2153.0,202.0,0.0,31.7,80.0,9.875,4.9375,3.0,2700.0,202.0,0.0,41.8
2023-05-25 05:15:00,4.0,10.25,7.75,6.875,2309.0,202.0,0.0,34.7,4.0,9.4375,5.0625,4.625,2063.0,202.0,0.0,30.0,4.0,9.9375,7.8125,7.0625,1894.0,202.0,0.0,26.7,4.0,10.3125,8.0,7.0,1360.0,202.0,0.0,15.7,4.0,10.375,7.5,6.375,1499.0,202.0,0.0,18.6,4.0,10.0625,7.625,6.625,2773.0,202.0,0.0,43.1,4.0,10.75,8.0,6.125,3127.0,202.0,0.0,49.2,4.0,11.875,8.75,4.8125,3274.0,202.0,0.0,51.6,4.0,10.0,6.5,5.4375,1772.0,202.0,0.0,24.2,4.0,9.75,7.8125,7.25,2597.0,202.0,0.0,40.0,4.0,10.0,7.25,6.0,2695.0,202.0,0.0,41.8,4.0,10.125,6.625,6.375,2081.0,202.0,0.0,30.4,4.0,12.875,5.625,5.5,2064.0,202.0,0.0,30.0,4.0,11.625,4.625,5.25,2294.0,202.0,0.0,34.4,4.0,13.375,5.25,3.5625,2680.0,202.0,0.0,41.5,4.0,10.125,8.375,7.9375,2352.0,202.0,0.0,35.5,4.0,9.625,7.75,7.375,2334.0,202.0,0.0,35.2,4.0,10.5,8.75,8.125,2264.0,202.0,0.0,33.9,4.0,9.5,7.75,7.375,1352.0,202.0,0.0,15.5,4.0,9.875,8.5,8.0,3110.0,202.0,0.0,48.9,4,10.5,8.875,5.75,3048,202,0,47.8,4,10.0625,8.0,5.625,2781,202,0,43.3,4,10.125,8.0,5.0,2201,202,0,32.7,4,10.5625,7.875,6.625,2268,202,0,33.9,4,9.625,7.0,6.4375,2085,202,0,30.4,80.0,9.25,5.125,4.625,1621.0,202.0,0.0,21.2,80.0,11.25,5.375,6.75,2702.0,202.0,0.0,41.9,80.0,11.875,5.9375,6.25,2210.0,202.0,0.0,32.8,80.0,9.5625,5.8125,4.5,2154.0,202.0,0.0,31.8,80.0,9.8125,5.75,5.375,2702.0,202.0,0.0,41.9
2023-05-25 05:30:00,4.0,10.25,8.25,7.5625,2310.0,202.0,0.0,34.7,4.0,9.375,5.25,4.9375,2065.0,202.0,0.0,30.0,4.0,9.9375,8.25,7.6875,1895.0,202.0,0.0,26.7,4.0,10.25,8.5,7.6875,1362.0,202.0,0.0,15.7,4.0,10.375,7.75,6.875,1501.0,202.0,0.0,18.7,4.0,10.0,7.8125,6.875,2773.0,202.0,0.0,43.1,4.0,10.75,8.125,6.375,3127.0,202.0,0.0,49.2,4.0,11.875,8.8125,5.0,3274.0,202.0,0.0,51.6,4.0,10.0,7.0,6.0,1771.0,202.0,0.0,24.2,4.0,9.75,8.125,7.75,2598.0,202.0,0.0,40.0,4.0,10.0,7.375,6.75,2695.0,202.0,0.0,41.8,4.0,10.125,6.75,6.4375,2082.0,202.0,0.0,30.4,4.0,12.75,6.0,5.9375,2065.0,202.0,0.0,30.0,4.0,11.5625,5.0,5.625,2295.0,202.0,0.0,34.4,4.0,13.375,5.9375,6.125,2683.0,202.0,0.0,41.5,4.0,10.125,8.8125,8.4375,2353.0,202.0,0.0,35.5,4.0,9.625,8.125,7.875,2335.0,202.0,0.0,35.2,4.0,10.5,9.125,8.625,2265.0,202.0,0.0,33.9,4.0,9.5,8.0625,7.875,1352.0,202.0,0.0,15.5,4.0,9.875,8.875,8.5,3111.0,202.0,0.0,48.9,4,10.5,9.0625,6.3125,3048,202,0,47.8,4,10.0,8.25,6.125,2781,202,0,43.3,4,10.125,8.0625,5.4375,2205,202,0,32.7,4,10.5,8.375,8.5,2268,202,0,33.9,4,9.625,7.3125,6.75,2086,202,0,30.5,80.0,9.25,5.375,4.875,1622.0,202.0,0.0,21.2,80.0,11.125,8.0,10.75,2703.0,202.0,0.0,41.9,80.0,11.75,7.375,9.5,2210.0,202.0,0.0,32.8,80.0,9.5,6.0,4.8125,2154.0,202.0,0.0,31.8,80.0,9.75,7.25,8.0,2704.0,202.0,0.0,41.9
2023-05-25 05:45:00,4.0,10.1875,8.75,8.5,2312.0,202.0,0.0,34.8,4.0,9.375,5.6875,5.4375,2066.0,202.0,0.0,30.1,4.0,9.875,9.1875,8.75,1896.0,202.0,0.0,26.7,4.0,10.25,8.875,8.25,1363.0,202.0,0.0,15.7,4.0,10.375,8.375,8.3125,1503.0,202.0,0.0,18.7,4.0,10.0,8.125,7.5,2773.0,202.0,0.0,43.1,4.0,10.6875,8.375,6.875,3127.0,202.0,0.0,49.2,4.0,11.75,9.0,5.625,3274.0,202.0,0.0,51.6,4.0,10.0,7.5,6.75,1773.0,202.0,0.0,24.3,4.0,9.6875,8.5,8.3125,2598.0,202.0,0.0,40.0,4.0,10.0,8.0625,7.75,2696.0,202.0,0.0,41.8,4.0,10.125,7.5,7.5,2084.0,202.0,0.0,30.4,4.0,12.75,6.375,6.25,2066.0,202.0,0.0,30.1,4.0,11.5,5.625,6.3125,2297.0,202.0,0.0,34.5,4.0,13.25,6.75,6.875,2684.0,202.0,0.0,41.6,4.0,10.125,9.1875,9.0,2354.0,202.0,0.0,35.5,4.0,9.625,8.375,8.375,2335.0,202.0,0.0,35.2,4.0,10.4375,9.625,9.1875,2265.0,202.0,0.0,33.9,4.0,9.5,8.375,8.375,1353.0,202.0,0.0,15.5,4.0,9.875,9.125,9.0,3111.0,202.0,0.0,48.9,4,10.5,9.25,7.125,3048,202,0,47.8,4,10.0,8.625,7.125,2782,202,0,43.3,4,10.0625,8.1875,6.25,2203,202,0,32.7,4,10.5,9.375,10.5,2270,202,0,34.0,4,9.625,7.75,7.4375,2087,202,0,30.5,80.0,9.1875,5.75,5.375,1624.0,202.0,0.0,21.2,80.0,11.125,10.25,13.125,2706.0,202.0,0.0,41.9,80.0,11.75,9.875,14.125,2214.0,202.0,0.0,32.9,80.0,9.5,6.375,5.375,2155.0,202.0,0.0,31.8,80.0,9.75,8.625,10.9375,2705.0,202.0,0.0,41.9
2023-05-25 06:00:00,4.0,10.1875,9.875,10.125,2315.0,202.0,0.0,34.8,4.0,9.375,6.375,6.375,2067.0,202.0,0.0,30.1,4.0,9.875,9.875,9.8125,1897.0,202.0,0.0,26.7,4.0,10.25,9.5,9.125,1365.0,202.0,0.0,15.8,4.0,10.375,9.0625,9.3125,1505.0,202.0,0.0,18.7,4.0,10.0,8.25,7.5,2775.0,202.0,0.0,43.2,4.0,10.625,8.5,7.0,3127.0,202.0,0.0,49.2,4.0,11.75,9.125,6.0,3275.0,202.0,0.0,51.6,4.0,10.0,8.0,7.5,1774.0,202.0,0.0,24.3,4.0,9.625,8.8125,8.875,2597.0,202.0,0.0,40.0,4.0,10.0,8.75,8.625,2697.0,202.0,0.0,41.8,4.0,10.125,8.375,8.8125,2085.0,202.0,0.0,30.4,4.0,12.6875,6.875,7.0,2072.0,202.0,0.0,30.2,4.0,11.5,6.4375,7.375,2298.0,202.0,0.0,34.5,4.0,13.25,8.25,10.25,2682.0,202.0,0.0,41.5,4.0,10.125,9.625,9.625,2354.0,202.0,0.0,35.5,4.0,9.625,8.75,8.8125,2335.0,202.0,0.0,35.2,4.0,10.4375,10.0625,9.875,2266.0,202.0,0.0,33.9,4.0,9.4375,8.75,8.875,1353.0,202.0,0.0,15.5,4.0,9.875,9.5625,9.625,3111.0,202.0,0.0,48.9,4,10.4375,9.4375,7.75,3049,202,0,47.9,4,10.0,8.875,7.75,2782,202,0,43.3,4,10.0625,8.375,6.875,2204,202,0,32.7,4,10.5,9.75,10.5,2271,202,0,34.0,4,9.625,8.125,7.875,2088,202,0,30.5,80.0,9.125,6.4375,6.25,1626.0,202.0,0.0,21.3,80.0,11.125,11.75,14.875,2706.0,202.0,0.0,41.9,80.0,11.75,11.5,16.25,2215.0,202.0,0.0,32.9,80.0,9.4375,6.875,6.25,2156.0,202.0,0.0,31.8,80.0,9.75,9.5625,12.875,2706.0,202.0,0.0,41.9
2023-05-25 06:15:00,4.0,10.1875,11.3125,12.625,2321.0,202.0,0.0,34.9,4.0,9.3125,7.1875,7.3125,2068.0,202.0,0.0,30.1,4.0,9.875,10.375,10.375,1897.0,202.0,0.0,26.7,4.0,10.25,10.125,10.0,1366.0,202.0,0.0,15.8,4.0,10.375,10.0625,12.0,1507.0,202.0,0.0,18.8,4.0,10.0,8.6875,8.1875,2773.0,202.0,0.0,43.1,4.0,10.625,8.875,7.875,3127.0,202.0,0.0,49.2,4.0,11.75,9.375,6.8125,3275.0,202.0,0.0,51.6,4.0,10.0,8.5625,8.375,1776.0,202.0,0.0,24.3,4.0,9.625,9.25,9.75,2597.0,202.0,0.0,40.0,4.0,10.0,9.3125,9.375,2698.0,202.0,0.0,41.8,4.0,10.125,9.125,10.125,2089.0,202.0,0.0,30.5,4.0,12.625,7.5,7.625,2070.0,202.0,0.0,30.1,4.0,11.5,6.875,7.5,2301.0,202.0,0.0,34.6,4.0,13.25,9.6875,11.5625,2682.0,202.0,0.0,41.5,4.0,10.125,10.0,10.125,2354.0,202.0,0.0,35.5,4.0,9.625,9.0,9.25,2336.0,202.0,0.0,35.2,4.0,10.375,10.4375,10.375,2266.0,202.0,0.0,33.9,4.0,9.375,9.0625,9.375,1353.0,202.0,0.0,15.5,4.0,9.875,9.875,10.125,3112.0,202.0,0.0,48.9,4,10.4375,9.6875,8.5625,3049,202,0,47.9,4,10.0,9.25,8.625,2782,202,0,43.3,4,10.0,8.5625,7.625,2206,202,0,32.8,4,10.5,10.375,11.5,2272,202,0,34.0,4,9.625,8.5625,8.5,2089,202,0,30.5,80.0,9.125,7.25,7.125,1628.0,202.0,0.0,21.3,80.0,11.0625,13.375,16.3125,2706.0,202.0,0.0,41.9,80.0,11.6875,12.6875,18.25,2213.0,202.0,0.0,32.9,80.0,9.375,7.5,7.25,2157.0,202.0,0.0,31.8,80.0,9.75,10.375,13.6875,2706.0,202.0,0.0,41.9
2023-05-25 06:30:00,4.0,10.125,12.375,14.875,2316.0,202.0,0.0,34.8,4.0,9.25,8.125,8.375,2070.0,202.0,0.0,30.1,4.0,9.875,10.9375,11.25,1897.0,202.0,0.0,26.7,4.0,10.25,11.5,11.625,1368.0,202.0,0.0,15.9,4.0,10.375,10.6875,11.875,1509.0,202.0,0.0,18.8,4.0,9.9375,9.875,10.75,2774.0,202.0,0.0,43.1,4.0,10.625,9.875,10.1875,3127.0,202.0,0.0,49.2,4.0,11.75,9.6875,7.9375,3275.0,202.0,0.0,51.6,4.0,10.0,9.25,9.5,1779.0,202.0,0.0,24.4,4.0,9.625,9.5625,10.0,2597.0,202.0,0.0,40.0,4.0,9.9375,10.0,10.375,2700.0,202.0,0.0,41.8,4.0,10.1875,10.5625,11.375,2088.0,202.0,0.0,30.5,4.0,12.625,7.875,8.125,2070.0,202.0,0.0,30.1,4.0,11.5,7.1875,8.125,2307.0,202.0,0.0,34.7,4.0,13.25,10.9375,12.25,2682.0,202.0,0.0,41.5,4.0,10.125,10.4375,10.8125,2355.0,202.0,0.0,35.6,4.0,9.625,9.375,9.6875,2336.0,202.0,0.0,35.2,4.0,10.4375,10.875,11.1875,2266.0,202.0,0.0,33.9,4.0,9.375,9.375,9.875,1353.0,202.0,0.0,15.5,4.0,9.8125,10.375,11.0,3112.0,202.0,0.0,48.9,4,10.375,9.9375,9.625,3049,202,0,47.9,4,9.9375,9.625,9.6875,2783,202,0,43.3,4,10.0,8.75,8.75,2210,202,0,32.8,4,10.5,10.9375,12.0,2271,202,0,34.0,4,9.625,9.1875,9.5,2092,202,0,30.6,80.0,9.125,8.0625,8.1875,1630.0,202.0,0.0,21.3,80.0,11.0625,14.9375,17.5,2705.0,202.0,0.0,41.9,80.0,11.6875,14.1875,19.375,2212.0,202.0,0.0,32.9,80.0,9.375,8.125,8.375,2158.0,202.0,0.0,31.8,80.0,9.75,11.5,16.375,2705.0,202.0,0.0,41.9
2023-05-25 06:45:00,4.0,10.1875,13.25,15.0,2317.0,202.0,0.0,34.9,4.0,9.25,9.25,9.625,2071.0,202.0,0.0,30.2,4.0,9.875,11.625,12.25,1897.0,202.0,0.0,26.7,4.0,10.25,12.3125,12.75,1369.0,202.0,0.0,15.9,4.0,10.375,11.75,13.875,1511.0,202.0,0.0,18.9,4.0,9.9375,11.25,13.3125,2773.0,202.0,0.0,43.1,4.0,10.5625,10.6875,11.25,3127.0,202.0,0.0,49.2,4.0,11.6875,10.0,9.0,3276.0,202.0,0.0,51.6,4.0,10.0,9.875,10.125,1780.0,202.0,0.0,24.4,4.0,9.625,9.875,10.5,2596.0,202.0,0.0,40.0,4.0,9.9375,10.6875,11.375,2699.0,202.0,0.0,41.8,4.0,10.25,12.3125,13.25,2090.0,202.0,0.0,30.5,4.0,12.5625,8.1875,8.6875,2071.0,202.0,0.0,30.2,4.0,11.5,7.75,8.75,2310.0,202.0,0.0,34.7,4.0,13.1875,12.0625,13.25,2682.0,202.0,0.0,41.5,4.0,10.125,10.875,11.5,2355.0,202.0,0.0,35.6,4.0,9.625,9.75,10.25,2336.0,202.0,0.0,35.2,4.0,10.375,11.375,11.875,2266.0,202.0,0.0,33.9,4.0,9.375,9.75,10.4375,1350.0,202.0,0.0,15.5,4.0,9.8125,10.8125,11.875,3112.0,202.0,0.0,48.9,4,10.375,10.25,10.3125,3048,202,0,47.8,4,9.9375,10.0625,10.375,2782,202,0,43.3,4,10.0,9.0625,9.625,2212,202,0,32.9,4,10.5,11.25,12.375,2270,202,0,34.0,4,9.625,9.625,10.0,2092,202,0,30.6,80.0,9.125,8.875,9.125,1631.0,202.0,0.0,21.4,80.0,11.0625,16.375,18.625,2702.0,202.0,0.0,41.9,80.0,11.6875,15.6875,21.0,2211.0,202.0,0.0,32.9,80.0,9.375,8.8125,9.375,2158.0,202.0,0.0,31.8,80.0,9.75,12.5,18.125,2704.0,202.0,0.0,41.9
2023-05-25 07:00:00,4.0,10.1875,13.75,15.375,2314.0,202.0,0.0,34.8,4.0,9.25,9.75,10.0625,2071.0,202.0,0.0,30.2,4.0,9.875,12.3125,13.25,1897.0,202.0,0.0,26.7,4.0,10.25,12.75,13.5,1368.0,202.0,0.0,15.9,4.0,10.3125,11.9375,13.125,1512.0,202.0,0.0,18.9,4.0,9.9375,11.875,13.4375,2774.0,202.0,0.0,43.1,4.0,10.5,11.5,12.1875,3126.0,202.0,0.0,49.1,4.0,11.625,10.375,9.9375,3275.0,202.0,0.0,51.6,4.0,10.0,10.375,10.75,1780.0,202.0,0.0,24.4,4.0,9.625,10.1875,10.9375,2595.0,202.0,0.0,40.0,4.0,9.9375,11.875,13.25,2700.0,202.0,0.0,41.8,4.0,10.3125,12.5,13.0625,2089.0,202.0,0.0,30.5,4.0,12.5,8.8125,9.75,2070.0,202.0,0.0,30.1,4.0,11.5,8.375,9.375,2312.0,202.0,0.0,34.8,4.0,13.25,13.25,14.875,2681.0,202.0,0.0,41.5,4.0,10.125,11.375,12.125,2355.0,202.0,0.0,35.6,4.0,9.625,10.0,10.625,2335.0,202.0,0.0,35.2,4.0,10.4375,11.8125,12.75,2265.0,202.0,0.0,33.9,4.0,9.375,10.25,11.25,1359.0,202.0,0.0,15.7,4.0,9.8125,11.5,12.75,3112.0,202.0,0.0,48.9,4,10.375,10.5,10.9375,3048,202,0,47.8,4,9.875,10.375,11.0,2782,202,0,43.3,4,10.0,9.3125,10.1875,2213,202,0,32.9,4,10.5,11.5,12.4375,2268,202,0,33.9,4,9.625,10.0625,10.5,2092,202,0,30.6,80.0,9.125,10.375,10.6875,1633.0,202.0,0.0,21.4,80.0,11.125,18.0,19.5,2702.0,202.0,0.0,41.9,80.0,11.75,16.75,22.125,2209.0,202.0,0.0,32.8,80.0,9.375,9.375,10.125,2159.0,202.0,0.0,31.9,80.0,9.75,13.125,18.0,2703.0,202.0,0.0,41.9
2023-05-25 07:15:00,4.0,10.25,14.375,15.875,2311.0,202.0,0.0,34.7,4.0,9.25,10.25,10.75,2071.0,202.0,0.0,30.2,4.0,9.9375,12.875,14.0,1896.0,202.0,0.0,26.7,4.0,10.3125,13.25,14.1875,1367.0,202.0,0.0,15.8,4.0,10.375,12.375,13.5,1512.0,202.0,0.0,18.9,4.0,9.9375,12.625,14.25,2773.0,202.0,0.0,43.1,4.0,10.5,11.8125,13.0625,3126.0,202.0,0.0,49.1,4.0,11.625,10.6875,11.0,3276.0,202.0,0.0,51.6,4.0,10.0,10.75,11.25,1781.0,202.0,0.0,24.4,4.0,9.625,10.625,11.625,2594.0,202.0,0.0,39.9,4.0,9.9375,13.0,14.875,2700.0,202.0,0.0,41.8,4.0,10.375,12.75,13.375,2088.0,202.0,0.0,30.5,4.0,12.5,9.625,10.75,2095.0,202.0,0.0,30.6,4.0,11.5,9.125,10.0625,2315.0,202.0,0.0,34.8,4.0,13.25,14.9375,16.4375,2678.0,202.0,0.0,41.4,4.0,10.125,11.875,12.75,2354.0,202.0,0.0,35.5,4.0,9.625,10.375,11.25,2335.0,202.0,0.0,35.2,4.0,10.4375,12.75,14.25,2266.0,202.0,0.0,33.9,4.0,9.375,11.0,12.375,1358.0,202.0,0.0,15.6,4.0,9.8125,12.3125,13.75,3113.0,202.0,0.0,48.9,4,10.375,10.75,11.875,3048,202,0,47.8,4,9.875,10.75,11.75,2782,202,0,43.3,4,10.0,9.625,10.75,2214,202,0,32.9,4,10.5,11.625,12.5,2267,202,0,33.9,4,9.625,10.5,11.25,2093,202,0,30.6,80.0,9.125,11.8125,12.0,1636.0,202.0,0.0,21.5,80.0,11.125,19.3125,20.0,2704.0,202.0,0.0,41.9,80.0,11.75,17.875,22.75,2207.0,202.0,0.0,32.8,80.0,9.375,10.0,11.0625,2159.0,202.0,0.0,31.9,80.0,9.75,13.875,18.3125,2702.0,202.0,0.0,41.9
2023-05-25 07:30:00,4.0,10.25,14.6875,16.0,2308.0,202.0,0.0,34.7,4.0,9.25,10.9375,11.5,2071.0,202.0,0.0,30.2,4.0,10.0,13.5,15.0,1895.0,202.0,0.0,26.7,4.0,10.375,13.9375,15.0,1366.0,202.0,0.0,15.8,4.0,10.375,12.875,14.1875,1511.0,202.0,0.0,18.9,4.0,9.9375,13.0,14.875,2772.0,202.0,0.0,43.1,4.0,10.5,12.0,13.5,3125.0,202.0,0.0,49.1,4.0,11.625,11.125,12.125,3276.0,202.0,0.0,51.6,4.0,10.0,11.1875,11.75,1781.0,202.0,0.0,24.4,4.0,9.625,11.0,12.625,2593.0,202.0,0.0,39.9,4.0,9.9375,13.125,14.3125,2700.0,202.0,0.0,41.8,4.0,10.4375,14.625,15.75,2090.0,202.0,0.0,30.5,4.0,12.5,10.5,12.375,2071.0,202.0,0.0,30.2,4.0,11.5,9.625,10.75,2319.0,202.0,0.0,34.9,4.0,13.25,16.25,17.9375,2674.0,202.0,0.0,41.4,4.0,10.125,12.375,13.5,2354.0,202.0,0.0,35.5,4.0,9.625,11.0,12.3125,2335.0,202.0,0.0,35.2,4.0,10.5,13.625,15.25,2265.0,202.0,0.0,33.9,4.0,9.375,11.6875,13.125,1354.0,202.0,0.0,15.6,4.0,9.8125,12.375,14.0,3112.0,202.0,0.0,48.9,4,10.375,11.125,12.875,3048,202,0,47.8,4,9.875,11.125,12.5,2782,202,0,43.3,4,9.9375,9.8125,11.375,2213,202,0,32.9,4,10.5,11.875,13.0,2266,202,0,33.9,4,9.6875,10.875,11.875,2093,202,0,30.6,80.0,9.125,12.0625,12.5,1635.0,202.0,0.0,21.4,80.0,11.1875,20.75,20.875,2696.0,202.0,0.0,41.8,80.0,11.75,18.5,23.0625,2205.0,202.0,0.0,32.7,80.0,9.3125,10.625,11.875,2158.0,202.0,0.0,31.8,80.0,9.8125,14.0,17.5,2701.0,202.0,0.0,41.9
