3345;2023.05.29 07:45;4;9,4375;11,125;12,125;1168;202;0;11,5
3346;2023.05.29 08:00;4;9,4375;11,3125;12,25;1167;202;0;11,5
3347;2023.05.29 08:15;4;9,5;11,75;13;1165;202;0;11,5
3348;2023.05.29 08:30;4;9,5;12,4375;14;1164;202;0;11,5
3349;2023.05.29 08:45;4;9,5;12,75;14,125;1162;202;0;11,4
3350;2023.05.29 09:00;4;9,5625;13;14,5;1160;202;0;11,4
3351;2023.05.29 09:15;4;9,625;13,125;14,625;1158;202;0;11,3
3352;2023.05.29 09:30;4;9,625;13,5625;15,125;1155;202;0;11,3
3353;2023.05.29 09:45;4;9,625;13,9375;15,625;1153;202;0;11,2
3354;2023.05.29 10:00;4;9,6875;14,25;16;1150;202;0;11,1
3355;2023.05.29 10:15;4;9,75;14,625;16,375;1147;202;0;11,1
3356;2023.05.29 10:30;4;9,75;14,75;16,6875;1143;202;0;11,0
3357;2023.05.29 10:45;4;9,75;15,375;17,375;1140;202;0;10,9
3358;2023.05.29 11:00;4;9,8125;15,875;17,4375;1135;202;0;10,8
3359;2023.05.29 11:15;4;9,875;16,125;17,9375;1131;202;0;10,7
3360;2023.05.29 11:30;4;9,875;16,5;18,25;1129;202;0;10,7
3361;2023.05.29 11:45;4;10;16,5625;18,375;1127;202;0;10,6
3362;2023.05.29 12:00;4;10;16,625;17,6875;1126;202;0;10,6
3363;2023.05.29 12:15;4;10,0625;16,125;17;1123;202;0;10,6
3364;2023.05.29 12:30;4;10,125;16,0625;17,125;1125;202;0;10,6
3365;2023.05.29 12:45;4;10,125;16;17,0625;1120;202;0;10,5
3366;2023.05.29 13:00;4;10,1875;16,25;17,4375;1120;202;0;10,5
3367;2023.05.29 13:15;4;10,25;16,625;17,125;1120;202;0;10,5
3368;2023.05.29 13:30;4;10,25;16,25;16,6875;1118;202;0;10,4
3369;2023.05.29 13:45;4;10,375;17,625;18,125;1120;202;0;10,5
3370;2023.05.29 14:00;4;10,375;18,6875;18,6875;1121;202;0;10,5
3371;2023.05.29 14:15;4;10,4375;18;18,375;1120;202;0;10,5
3372;2023.05.29 14:30;4;10,5;17,5;17,5625;1119;202;0;10,5
3373;2023.05.29 14:45;4;10,5625;16,5625;17;1116;202;0;10,4
3374;2023.05.29 15:00;4;10,625;16,125;16,75;1115;202;0;10,4
3375;2023.05.29 15:15;4;10,625;16;16,8125;1114;202;0;10,4
3376;2023.05.29 15:30;4;10,6875;16;16,875;1113;202;0;10,3
3377;2023.05.29 15:45;4;10,75;15,875;16,875;1112;202;0;10,3
3378;2023.05.29 16:00;4;10,75;15,75;16,625;1111;202;0;10,3
3379;2023.05.29 16:15;4;10,75;15,625;16,5625;1110;202;0;10,3
3380;2023.05.29 16:30;4;10,75;15,375;16,1875;1110;202;0;10,3
3381;2023.05.29 16:45;4;10,75;15,25;16,125;1109;202;0;10,2
3382;2023.05.29 17:00;4;10,75;15,0625;15,8125;1108;202;0;10,2
3383;2023.05.29 17:15;4;10,8125;15;15,75;1108;202;0;10,2
3384;2023.05.29 17:30;4;10,8125;14,75;15,5;1107;202;0;10,2
3385;2023.05.29 17:45;4;10,8125;14,5;15,125;1106;202;0;10,2
3386;2023.05.29 18:00;4;10,8125;14,25;14,875;1105;202;0;10,2
3387;2023.05.29 18:15;4;10,8125;14;14,5625;1105;202;0;10,2
3388;2023.05.29 18:30;4;10,8125;13,75;14,25;1104;202;0;10,1
3389;2023.05.29 18:45;4;10,8125;13,4375;13,875;1103;202;0;10,1
3390;2023.05.29 19:00;4;10,8125;13,125;13,5;1103;202;0;10,1
3391;2023.05.29 19:15;4;10,8125;12,875;13;1102;202;0;10,1
3392;2023.05.29 19:30;4;10,75;12,625;12,75;1102;202;0;10,1
3393;2023.05.29 19:45;4;10,75;12,3125;12,375;1101;202;0;10,1
3394;2023.05.29 20:00;4;10,75;12,125;12,125;1101;202;0;10,1
3395;2023.05.29 20:15;4;10,75;11,6875;11,5;1100;202;0;10,0
3396;2023.05.29 20:30;4;10,75;11,25;10,875;1100;202;0;10,0
3397;2023.05.29 20:45;4;10,75;10,875;10,375;1099;202;0;10,0
3398;2023.05.29 21:00;4;10,6875;10,5;9,9375;1099;202;0;10,0
3399;2023.05.29 21:15;4;10,625;10,25;9,75;1100;202;0;10,0
3400;2023.05.29 21:30;4;10,625;10,125;9,6875;1100;202;0;10,0
3401;2023.05.29 21:45;4;10,625;9,875;9,375;1100;202;0;10,0
3402;2023.05.29 22:00;4;10,5625;9,6875;9,0625;1101;202;0;10,1
3403;2023.05.29 22:15;4;10,5;9,5;8,875;1101;202;0;10,1
3404;2023.05.29 22:30;4;10,5;9,25;8,625;1102;202;0;10,1
3405;2023.05.29 22:45;4;10,5;9,125;8,375;1103;202;0;10,1
3406;2023.05.29 23:00;4;10,4375;9;8,3125;1104;202;0;10,1
3407;2023.05.29 23:15;4;10,375;8,875;8,125;1105;202;0;10,2
3408;2023.05.29 23:30;4;10,375;8,6875;7,9375;1106;202;0;10,2
3409;2023.05.29 23:45;4;10,375;8,5;7,6875;1107;202;0;10,2
3410;2023.05.30 00:00;4;10,25;8,375;7,5;1108;202;0;10,2
3411;2023.05.30 00:15;4;10,25;8,25;7,5;1109;202;0;10,2
3412;2023.05.30 00:30;4;10,25;8,125;7,375;1110;202;0;10,3
3413;2023.05.30 00:45;4;10,1875;8;7,125;1111;202;0;10,3
3414;2023.05.30 01:00;4;10,125;7,875;7,0625;1112;202;0;10,3
3415;2023.05.30 01:15;4;10,125;7,8125;7;1112;202;0;10,3
3416;2023.05.30 01:30;4;10,125;7,6875;6,875;1113;202;0;10,3
3417;2023.05.30 01:45;4;10;7,625;6,75;1114;202;0;10,4
3418;2023.05.30 02:00;4;10;7,5;6,625;1115;202;0;10,4
3419;2023.05.30 02:15;4;10;7,5;6,625;1117;202;0;10,4
3420;2023.05.30 02:30;4;9,9375;7,375;6,5625;1118;202;0;10,4
3421;2023.05.30 02:45;4;9,875;7,25;6,375;1119;202;0;10,5
3422;2023.05.30 03:00;4;9,875;7,1875;6,25;1120;202;0;10,5
3423;2023.05.30 03:15;4;9,875;7,125;6,25;1121;202;0;10,5
3424;2023.05.30 03:30;4;9,8125;7;6;1122;202;0;10,5
3425;2023.05.30 03:45;4;9,75;6,9375;6;1123;202;0;10,6
3426;2023.05.30 04:00;4;9,75;6,875;6;1124;202;0;10,6
3427;2023.05.30 04:15;4;9,75;6,875;6,0625;1125;202;0;10,6
3428;2023.05.30 04:30;4;9,6875;7;6,125;1127;202;0;10,6
3429;2023.05.30 04:45;4;9,625;7,0625;6,25;1128;202;0;10,7
3430;2023.05.30 05:00;4;9,625;7,375;6,875;1129;202;0;10,7
3431;2023.05.30 05:15;4;9,625;7,75;7,375;1130;202;0;10,7
3432;2023.05.30 05:30;4;9,5625;8,125;7,9375;1132;202;0;10,8
3433;2023.05.30 05:45;4;9,5625;8,5;8,5;1132;202;0;10,8
3434;2023.05.30 06:00;4;9,5;8,75;8,75;1133;202;0;10,8
3435;2023.05.30 06:15;4;9,5;9;9,125;1133;202;0;10,8
3436;2023.05.30 06:30;4;9,5;9,25;9,5;1133;202;0;10,8
3437;2023.05.30 06:45;4;9,5;9,625;10;1133;202;0;10,8
3438;2023.05.30 07:00;4;9,5;10,125;10,875;1133;202;0;10,8
3439;2023.05.30 07:15;4;9,5;11,375;12,125;1133;202;0;10,8
3440;2023.05.30 07:30;4;9,5625;12,125;13,0625;1132;202;0;10,8
3441;2023.05.30 07:45;4;9,5625;12,3125;13,375;1131;202;0;10,7
3442;2023.05.30 08:00;4;9,625;12,5;13,6875;1129;202;0;10,7
3443;2023.05.30 08:15;4;9,625;13;14,375;1128;202;0;10,7
3444;2023.05.30 08:30;4;9,625;13,3125;14,8125;1126;202;0;10,6
3445;2023.05.30 08:45;4;9,6875;13,625;15;1124;202;0;10,6
3446;2023.05.30 09:00;4;9,75;14;15,6875;1122;202;0;10,5
3447;2023.05.30 09:15;4;9,75;14,375;16,125;1120;202;0;10,5
3448;2023.05.30 09:30;4;9,75;14,625;16,5;1117;202;0;10,4
3449;2023.05.30 09:45;4;9,8125;15;16,875;1114;202;0;10,4
3450;2023.05.30 10:00;4;9,875;15,1875;17,0625;1111;202;0;10,3
3451;2023.05.30 10:15;4;9,875;15,5;17,3125;1107;202;0;10,2
3452;2023.05.30 10:30;4;9,9375;15,75;17,375;1102;202;0;10,1
3453;2023.05.30 10:45;4;10;16,125;17,5625;1099;202;0;10,0
3454;2023.05.30 11:00;4;10;16,0625;17,25;1097;202;0;10,0
3455;2023.05.30 11:15;4;10,125;15,875;17;1095;202;0;9,9
3456;2023.05.30 11:30;4;10,125;16,1875;17,5;1094;202;0;9,9
3457;2023.05.30 11:45;4;10,1875;16,875;18;1094;202;0;9,9
3458;2023.05.30 12:00;4;10,25;17,25;18,1875;1093;202;0;9,9
3459;2023.05.30 12:15;4;10,25;16,75;17,875;1092;202;0;9,9
3460;2023.05.30 12:30;4;10,3125;16,875;18,25;1091;202;0;9,8
3461;2023.05.30 12:45;4;10,375;17,125;18,4375;1091;202;0;9,8
3462;2023.05.30 13:00;4;10,375;17,375;18,625;1091;202;0;9,8
3463;2023.05.30 13:15;4;10,5;18,5;19,25;1094;202;0;9,9
3464;2023.05.30 13:30;4;10,5;18,5;19,1875;1091;202;0;9,8
3465;2023.05.30 13:45;4;10,5625;19,625;20;1093;202;0;9,9
3466;2023.05.30 14:00;4;10,625;20,375;20,375;1093;202;0;9,9
3467;2023.05.30 14:15;4;10,75;20,125;21,125;1092;202;0;9,9
3468;2023.05.30 14:30;4;10,75;19,5;19,875;1092;202;0;9,9
3469;2023.05.30 14:45;4;10,875;18,5;19,25;1088;202;0;9,8
3470;2023.05.30 15:00;4;10,9375;17,8125;18,625;1087;202;0;9,8
3471;2023.05.30 15:15;4;11;17,5625;18,5;1085;202;0;9,7
3472;2023.05.30 15:30;4;11;17,375;18,4375;1085;202;0;9,7
3473;2023.05.30 15:45;4;11;17,3125;18,375;1084;202;0;9,7
3474;2023.05.30 16:00;4;11,0625;17,25;18,3125;1085;202;0;9,7
3475;2023.05.30 16:15;4;11,125;17;18,0625;1082;202;0;9,7
3476;2023.05.30 16:30;4;11,125;17;18,0625;1081;202;0;9,6
3477;2023.05.30 16:45;4;11,125;16,875;18;1081;202;0;9,6
3478;2023.05.30 17:00;4;11,125;16,75;17,875;1080;202;0;9,6
3479;2023.05.30 17:15;4;11,125;16,625;17,75;1080;202;0;9,6
3480;2023.05.30 17:30;4;11,125;16,5625;17,625;1080;202;0;9,6
3481;2023.05.30 17:45;4;11,125;16,375;17,375;1079;202;0;9,6
3482;2023.05.30 18:00;4;11,1875;16,125;17,125;1078;202;0;9,6
3483;2023.05.30 18:15;4;11,1875;15,9375;16,875;1077;202;0;9,5
3484;2023.05.30 18:30;4;11,1875;15,75;16,5;1076;202;0;9,5
3485;2023.05.30 18:45;4;11,1875;15,375;16,125;1075;202;0;9,5
3486;2023.05.30 19:00;4;11,1875;14,9375;15,4375;1074;202;0;9,5
3487;2023.05.30 19:15;4;11,25;14,625;15;1074;202;0;9,5
3488;2023.05.30 19:30;4;11,25;14,3125;14,6875;1073;202;0;9,5
3489;2023.05.30 19:45;4;11,1875;14;14,375;1073;202;0;9,5
3490;2023.05.30 20:00;4;11,1875;13,5625;13,6875;1072;202;0;9,4
3491;2023.05.30 20:15;4;11,125;13,125;13,125;1071;202;0;9,4
3492;2023.05.30 20:30;4;11,125;12,75;12,625;1071;202;0;9,4
3493;2023.05.30 20:45;4;11,125;12,625;12,75;1071;202;0;9,4
3494;2023.05.30 21:00;4;11,125;12,4375;12,5;1070;202;0;9,4
3495;2023.05.30 21:15;4;11,125;12,0625;11,875;1070;202;0;9,4
3496;2023.05.30 21:30;4;11,0625;11,75;11,5;1070;202;0;9,4
3497;2023.05.30 21:45;4;11,0625;11,3125;10,875;1069;202;0;9,4
3498;2023.05.30 22:00;4;11;11,125;10,75;1069;202;0;9,4
3499;2023.05.30 22:15;4;11;10,875;10,5;1069;202;0;9,4
3500;2023.05.30 22:30;4;11;10,625;10,125;1069;202;0;9,4
3501;2023.05.30 22:45;4;10,9375;10,3125;9,75;1069;202;0;9,4
3502;2023.05.30 23:00;4;10,875;10;9,375;1070;202;0;9,4
3503;2023.05.30 23:15;4;10,875;9,8125;9,25;1071;202;0;9,4
3504;2023.05.30 23:30;4;10,8125;9,75;9,125;1073;202;0;9,5
3505;2023.05.30 23:45;4;10,75;9,5625;9;1074;202;0;9,5
3506;2023.05.31 00:00;4;10,75;9,25;8,5;1074;202;0;9,5
3507;2023.05.31 00:15;4;10,6875;9;8,125;1075;202;0;9,5
3508;2023.05.31 00:30;4;10,625;8,75;7,875;1076;202;0;9,5
3509;2023.05.31 00:45;4;10,625;8,5;7,625;1077;202;0;9,5
3510;2023.05.31 01:00;4;10,5625;8,3125;7,375;1078;202;0;9,6
3511;2023.05.31 01:15;4;10,5;8,125;7,125;1079;202;0;9,6
3512;2023.05.31 01:30;4;10,5;7,875;6,875;1083;202;0;9,7
3513;2023.05.31 01:45;4;10,4375;7,8125;6,875;1088;202;0;9,8
3514;2023.05.31 02:00;4;10,375;7,625;6,5;1093;202;0;9,9
3515;2023.05.31 02:15;4;10,375;7,5;6,5625;1095;202;0;9,9
3516;2023.05.31 02:30;4;10,3125;7,25;6,3125;1100;202;0;10,0
3517;2023.05.31 02:45;4;10,25;7,1875;6,125;1098;202;0;10,0
3518;2023.05.31 03:00;4;10,25;7,125;6,0625;1104;202;0;10,1
3519;2023.05.31 03:15;4;10,1875;6,875;5,75;1117;202;0;10,4
3520;2023.05.31 03:30;4;10,125;6,75;5,625;1119;202;0;10,5
3521;2023.05.31 03:45;4;10,125;6,5;5,25;1119;202;0;10,5
3522;2023.05.31 04:00;4;10,0625;6,375;5,125;1095;202;0;9,9
3523;2023.05.31 04:15;4;10;6,375;5,3125;1097;202;0;10,0
3524;2023.05.31 04:30;4;10;6,375;5,375;1099;202;0;10,0
3525;2023.05.31 04:45;4;9,9375;6,5625;5,6875;1101;202;0;10,1
3526;2023.05.31 05:00;4;9,875;6,875;6,125;1103;202;0;10,1
3527;2023.05.31 05:15;4;9,875;7,0625;6,4375;1104;202;0;10,1
3528;2023.05.31 05:30;4;9,8125;7,5;7;1106;202;0;10,2
3529;2023.05.31 05:45;4;9,75;7,75;7,375;1107;202;0;10,2
3530;2023.05.31 06:00;4;9,75;7,9375;7,625;1108;202;0;10,2
3531;2023.05.31 06:15;4;9,75;8,25;8;1109;202;0;10,2
3532;2023.05.31 06:30;4;9,75;8,5625;8,5;1110;202;0;10,3
3533;2023.05.31 06:45;4;9,6875;9;9,125;1111;202;0;10,3
3534;2023.05.31 07:00;4;9,6875;9,5;9,875;1111;202;0;10,3
3535;2023.05.31 07:15;4;9,6875;10,75;11,125;1112;202;0;10,3
3536;2023.05.31 07:30;4;9,6875;11,5625;12,125;1112;202;0;10,3
3537;2023.05.31 07:45;4;9,75;11,75;12,375;1111;202;0;10,3
3538;2023.05.31 08:00;4;9,75;11,875;12,75;1109;202;0;10,2
3539;2023.05.31 08:15;4;9,75;12,375;13,3125;1109;202;0;10,2
3540;2023.05.31 08:30;4;9,75;12,875;14,125;1108;202;0;10,2
3541;2023.05.31 08:45;4;9,8125;13,375;14,75;1106;202;0;10,2
3542;2023.05.31 09:00;4;9,875;13,75;15,25;1104;202;0;10,1
3543;2023.05.31 09:15;4;9,875;14;15,5;1102;202;0;10,1
3544;2023.05.31 09:30;4;9,875;14,375;15,9375;1100;202;0;10,0
3545;2023.05.31 09:45;4;9,9375;14,6875;16,375;1097;202;0;10,0
3546;2023.05.31 10:00;4;10;15;16,75;1094;202;0;9,9
3547;2023.05.31 10:15;4;10;15,375;17,1875;1091;202;0;9,8
3548;2023.05.31 10:30;4;10,0625;15,5625;17,25;1088;202;0;9,8
3549;2023.05.31 10:45;4;10,125;16,25;18;1084;202;0;9,7
3550;2023.05.31 11:00;4;10,125;16,5625;18,25;1079;202;0;9,6
3551;2023.05.31 11:15;4;10,1875;16,875;18,75;1076;202;0;9,5
3552;2023.05.31 11:30;4;10,25;17,25;19,1875;1074;202;0;9,5
3553;2023.05.31 11:45;4;10,3125;17,6875;19,125;1073;202;0;9,5
3554;2023.05.31 12:00;4;10,375;18,125;19;1072;202;0;9,4
3555;2023.05.31 12:15;4;10,375;17,625;18,6875;1070;202;0;9,4
3556;2023.05.31 12:30;4;10,5;17,5;18,75;1069;202;0;9,4
3557;2023.05.31 12:45;4;10,5;17,5625;18,875;1068;202;0;9,3
3558;2023.05.31 13:00;4;10,5625;17,6875;18,875;1068;202;0;9,3
3559;2023.05.31 13:15;4;10,625;18,8125;19,75;1069;202;0;9,4
3560;2023.05.31 13:30;4;10,6875;19,1875;20,0625;1069;202;0;9,4
3561;2023.05.31 13:45;4;10,75;20,0625;20,625;1070;202;0;9,4
3562;2023.05.31 14:00;4;10,8125;21,625;21,625;1073;202;0;9,5
3563;2023.05.31 14:15;4;10,875;21,25;22,0625;1072;202;0;9,4
3564;2023.05.31 14:30;4;11;20,5625;21,0625;1070;202;0;9,4
3565;2023.05.31 14:45;4;11,0625;19,375;20,0625;1067;202;0;9,3
3566;2023.05.31 15:00;4;11,125;18,875;19,875;1066;202;0;9,3
3567;2023.05.31 15:15;4;11,1875;18,25;19,1875;1064;202;0;9,3
3568;2023.05.31 15:30;4;11,25;18;19,0625;1068;202;0;9,3
3569;2023.05.31 15:45;4;11,25;17,9375;19,125;1069;202;0;9,4
3570;2023.05.31 16:00;4;11,25;17,75;18,875;1066;202;0;9,3
3571;2023.05.31 16:15;4;11,3125;17,625;18,75;1066;202;0;9,3
3572;2023.05.31 16:30;4;11,3125;17,5625;18,75;1066;202;0;9,3
3573;2023.05.31 16:45;4;11,375;17,3125;18,375;1064;202;0;9,3
3574;2023.05.31 17:00;4;11,375;17,0625;18;1063;202;0;9,2
3575;2023.05.31 17:15;4;11,375;16,875;17,875;1060;202;0;9,2
3576;2023.05.31 17:30;4;11,375;16,6875;17,625;1060;202;0;9,2
3577;2023.05.31 17:45;4;11,375;16,5;17,5;1059;202;0;9,1
3578;2023.05.31 18:00;4;11,375;16,25;17,125;1059;202;0;9,1
3579;2023.05.31 18:15;4;11,375;16;16,875;1059;202;0;9,1
3580;2023.05.31 18:30;4;11,375;15,625;16,3125;1058;202;0;9,1
3581;2023.05.31 18:45;4;11,375;15,25;15,8125;1058;202;0;9,1
3582;2023.05.31 19:00;4;11,375;14,875;15,375;1057;202;0;9,1
3583;2023.05.31 19:15;4;11,375;14,625;15;1058;202;0;9,1
3584;2023.05.31 19:30;4;11,375;14,125;14,375;1057;202;0;9,1
3585;2023.05.31 19:45;4;11,375;13,875;14,0625;1056;202;0;9,1
3586;2023.05.31 20:00;4;11,375;13,6875;13,875;1056;202;0;9,1
3587;2023.05.31 20:15;4;11,375;13,375;13,375;1055;202;0;9,1
3588;2023.05.31 20:30;4;11,3125;12,875;12,6875;1055;202;0;9,1
3589;2023.05.31 20:45;4;11,3125;12,5;12,25;1054;202;0;9,0
3590;2023.05.31 21:00;4;11,25;12;11,625;1053;202;0;9,0
3591;2023.05.31 21:15;4;11,25;11,5;11;1053;202;0;9,0
3592;2023.05.31 21:30;4;11,25;11,0625;10,4375;1053;202;0;9,0
3593;2023.05.31 21:45;4;11,1875;10,625;10;1054;202;0;9,0
3594;2023.05.31 22:00;4;11,125;10,375;9,625;1054;202;0;9,0
3595;2023.05.31 22:15;4;11,125;10;9,125;1055;202;0;9,1
3596;2023.05.31 22:30;4;11,0625;9,75;8,9375;1056;202;0;9,1
3597;2023.05.31 22:45;4;11;9,375;8,5;1057;202;0;9,1
3598;2023.05.31 23:00;4;11;9,125;8,25;1058;202;0;9,1
3599;2023.05.31 23:15;4;10,9375;8,875;8;1059;202;0;9,1
3600;2023.05.31 23:30;4;10,875;8,6875;7,8125;1061;202;0;9,2
3601;2023.05.31 23:45;4;10,875;8,4375;7,5;1062;202;0;9,2
3602;2023.06.01 00:00;4;10,75;8,25;7,25;1065;202;0;9,3
3603;2023.06.01 00:15;4;10,75;8;7;1097;202;0;10,0
3604;2023.06.01 00:30;4;10,6875;7,875;6,8125;1097;202;0;10,0
3605;2023.06.01 00:45;4;10,625;7,6875;6,625;1082;202;0;9,7
3606;2023.06.01 01:00;4;10,625;7,4375;6,25;1091;202;0;9,8
3607;2023.06.01 01:15;4;10,5;7,1875;6,0625;1098;202;0;10,0
3608;2023.06.01 01:30;4;10,5;7,125;5,875;1100;202;0;10,0
3609;2023.06.01 01:45;4;10,4375;7;5,75;1102;202;0;10,1
3610;2023.06.01 02:00;4;10,375;6,875;5,75;1104;202;0;10,1
3611;2023.06.01 02:15;4;10,375;6,75;5,625;1091;202;0;9,8
3612;2023.06.01 02:30;4;10,25;6,5;5,125;1086;202;0;9,7
3613;2023.06.01 02:45;4;10,25;6,25;5;1105;202;0;10,2
3614;2023.06.01 03:00;4;10,1875;6,125;4,875;1106;202;0;10,2
3615;2023.06.01 03:15;4;10,125;6,125;4,875;1108;202;0;10,2
3616;2023.06.01 03:30;4;10,125;5,875;4,5625;1110;202;0;10,3
3617;2023.06.01 03:45;4;10;5,75;4,4375;1112;202;0;10,3
3618;2023.06.01 04:00;4;10;5,75;4,5;1113;202;0;10,3
3619;2023.06.01 04:15;4;9,9375;5,75;4,5;1115;202;0;10,4
3620;2023.06.01 04:30;4;9,875;5,6875;4,5;1117;202;0;10,4
3621;2023.06.01 04:45;4;9,875;5,75;4,75;1119;202;0;10,5
3622;2023.06.01 05:00;4;9,8125;6,0625;5,125;1120;202;0;10,5
3623;2023.06.01 05:15;4;9,75;6,5;5,875;1122;202;0;10,5
3624;2023.06.01 05:30;4;9,75;6,875;6,3125;1124;202;0;10,6
3625;2023.06.01 05:45;4;9,6875;7,25;6,875;1126;202;0;10,6
3626;2023.06.01 06:00;4;9,6875;7,75;7,625;1129;202;0;10,7
3627;2023.06.01 06:15;4;9,625;8,125;8;1136;202;0;10,8
3628;2023.06.01 06:30;4;9,625;8,5;8,4375;1158;202;0;11,3
3629;2023.06.01 06:45;4;9,625;8,875;9,0625;1174;202;0;11,7
3630;2023.06.01 07:00;4;9,625;9,25;9,4375;1170;202;0;11,6
3631;2023.06.01 07:15;4;9,625;10,25;10,5;1171;202;0;11,6
3632;2023.06.01 07:30;4;9,625;11,125;11,5;1170;202;0;11,6
3633;2023.06.01 07:45;4;9,625;11,125;11,5;1169;202;0;11,6
3634;2023.06.01 08:00;4;9,625;11,25;11,8125;1166;202;0;11,5
3635;2023.06.01 08:15;4;9,6875;12;12,875;1163;202;0;11,4
3636;2023.06.01 08:30;4;9,75;12,25;13,25;1164;202;0;11,5
3637;2023.06.01 08:45;4;9,75;12,75;13,625;1162;202;0;11,4
3638;2023.06.01 09:00;4;9,75;13;14,125;1160;202;0;11,4
3639;2023.06.01 09:15;4;9,8125;13,375;14,5;1148;202;0;11,1
3640;2023.06.01 09:30;4;9,875;13,625;14,875;1147;202;0;11,1
3641;2023.06.01 09:45;4;9,875;14;15,375;1146;202;0;11,1
3642;2023.06.01 10:00;4;9,9375;14,25;15,625;1143;202;0;11,0
3643;2023.06.01 10:15;4;10;14,5;15,9375;1141;202;0;10,9
3644;2023.06.01 10:30;4;10;14,875;16,375;1140;202;0;10,9
3645;2023.06.01 10:45;4;10;15,25;16,625;1137;202;0;10,9
3646;2023.06.01 11:00;4;10,0625;15,5625;16,875;1135;202;0;10,8
3647;2023.06.01 11:15;4;10,125;15,75;17,125;1133;202;0;10,8
3648;2023.06.01 11:30;4;10,125;16;17,375;1131;202;0;10,7
3649;2023.06.01 11:45;4;10,25;16,125;17,375;1127;202;0;10,6
3650;2023.06.01 12:00;4;10,25;16,875;17,875;1128;202;0;10,7
3651;2023.06.01 12:15;4;10,3125;16,6875;17,875;1127;202;0;10,6
3652;2023.06.01 12:30;4;10,375;16,75;18,25;1125;202;0;10,6
3653;2023.06.01 12:45;4;10,375;17,625;19,25;1109;202;0;10,2
3654;2023.06.01 13:00;4;10,4375;17,5;19;1107;202;0;10,2
3655;2023.06.01 13:15;4;10,5;17,5625;19;1105;202;0;10,2
3656;2023.06.01 13:30;4;10,5;18,0625;19,1875;1107;202;0;10,2
3657;2023.06.01 13:45;4;10,5625;19,875;20,25;1108;202;0;10,2
3658;2023.06.01 14:00;4;10,625;20,125;20,5;1108;202;0;10,2
3659;2023.06.01 14:15;4;10,75;19,125;19,5;1102;202;0;10,1
3660;2023.06.01 14:30;4;10,75;18,75;19,25;1101;202;0;10,1
3661;2023.06.01 14:45;4;10,875;17,75;18,25;1098;202;0;10,0
3662;2023.06.01 15:00;4;10,875;17,5625;18,5625;1096;202;0;10,0
3663;2023.06.01 15:15;4;11;17,25;18,125;1095;202;0;9,9
3664;2023.06.01 15:30;4;11;17;18;1094;202;0;9,9
3665;2023.06.01 15:45;4;11;16,75;17,75;1094;202;0;9,9
3666;2023.06.01 16:00;4;11,0625;16,625;17,625;1092;202;0;9,9
3667;2023.06.01 16:15;4;11,0625;16,25;17,0625;1091;202;0;9,8
3668;2023.06.01 16:30;4;11,125;16,125;17;1095;202;0;9,9
3669;2023.06.01 16:45;4;11,125;16;16,9375;1092;202;0;9,9
3670;2023.06.01 17:00;4;11,125;15,5;16,1875;1086;202;0;9,7
3671;2023.06.01 17:15;4;11,125;15,0625;15,625;1084;202;0;9,7
3672;2023.06.01 17:30;4;11,125;14,625;15,125;1083;202;0;9,7
3673;2023.06.01 17:45;4;11,125;14,25;14,75;1085;202;0;9,7
3674;2023.06.01 18:00;4;11,125;14,125;14,625;1086;202;0;9,7
3675;2023.06.01 18:15;4;11,125;13,6875;14;1084;202;0;9,7
3676;2023.06.01 18:30;4;11,0625;13,5;13,875;1084;202;0;9,7
3677;2023.06.01 18:45;4;11,0625;13,125;13,375;1083;202;0;9,7
3678;2023.06.01 19:00;4;11;12,75;12,875;1083;202;0;9,7
3679;2023.06.01 19:15;4;11;12,5;12,5625;1083;202;0;9,7
3680;2023.06.01 19:30;4;11;12,25;12,375;1082;202;0;9,7
3681;2023.06.01 19:45;4;11;12;12,0625;1084;202;0;9,7
3682;2023.06.01 20:00;4;10,9375;11,75;11,75;1082;202;0;9,7
3683;2023.06.01 20:15;4;10,9375;11,375;11,3125;1081;202;0;9,6
3684;2023.06.01 20:30;4;10,875;11,125;11;1081;202;0;9,6
3685;2023.06.01 20:45;4;10,875;10,875;10,625;1080;202;0;9,6
3686;2023.06.01 21:00;4;10,875;10,625;10,375;1080;202;0;9,6
3687;2023.06.01 21:15;4;10,8125;10,3125;10;1080;202;0;9,6
3688;2023.06.01 21:30;4;10,75;10,0625;9,75;1081;202;0;9,6
3689;2023.06.01 21:45;4;10,75;9,875;9,5;1081;202;0;9,6
3690;2023.06.01 22:00;4;10,6875;9,6875;9,375;1077;202;0;9,5
3691;2023.06.01 22:15;4;10,625;9,5;9,1875;1073;202;0;9,5
3692;2023.06.01 22:30;4;10,625;9,3125;8,875;1073;202;0;9,5
3693;2023.06.01 22:45;4;10,5625;9;8,5;1075;202;0;9,5
3694;2023.06.01 23:00;4;10,5;8,8125;8,25;1075;202;0;9,5
3695;2023.06.01 23:15;4;10,5;8,6875;8,125;1077;202;0;9,5
3696;2023.06.01 23:30;4;10,4375;8,5;8;1078;202;0;9,6
3697;2023.06.01 23:45;4;10,375;8,375;7,8125;1078;202;0;9,6
3698;2023.06.02 00:00;4;10,375;8,25;7,6875;1078;202;0;9,6
3699;2023.06.02 00:15;4;10,375;8,125;7,5625;1077;202;0;9,5
3700;2023.06.02 00:30;4;10,3125;8;7,5;1080;202;0;9,6
3701;2023.06.02 00:45;4;10,25;7,9375;7,375;1081;202;0;9,6
